id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
378904;Female;30;1;3.0;0;< 1 Year;Yes;29074.0;124.0;65;0.4746783
134483;Male;30;1;28.0;0;1-2 Year;Yes;27858.0;124.0;103;0.47467175
54795;Female;32;1;3.0;0;< 1 Year;Yes;28168.0;124.0;177;0.47465447
247357;Female;38;1;46.0;0;1-2 Year;Yes;33699.0;155.0;11;0.47460827
132230;Male;30;1;35.0;0;< 1 Year;Yes;2630.0;124.0;106;0.47446793
55099;Female;34;1;14.0;0;1-2 Year;Yes;33255.0;155.0;186;0.47441533
147625;Female;30;1;41.0;0;< 1 Year;Yes;30878.0;124.0;196;0.47357327
159431;Male;31;1;3.0;0;< 1 Year;Yes;25024.0;26.0;57;0.47338054
151575;Female;34;1;41.0;0;1-2 Year;Yes;26845.0;26.0;36;0.47321957
249119;Male;33;1;28.0;0;1-2 Year;Yes;25963.0;124.0;262;0.4732137
311143;Male;32;1;28.0;0;< 1 Year;Yes;28927.0;124.0;271;0.4732137
129711;Female;31;1;28.0;0;< 1 Year;Yes;42425.0;155.0;50;0.473182
19491;Male;45;1;29.0;0;1-2 Year;Yes;69277.0;26.0;274;0.4731641
315235;Male;30;1;11.0;0;1-2 Year;Yes;22524.0;154.0;34;0.47311762
362179;Male;31;1;29.0;0;1-2 Year;Yes;39463.0;155.0;177;0.4727564
301489;Male;33;1;28.0;0;1-2 Year;Yes;21743.0;124.0;153;0.47235233
217596;Male;31;1;28.0;0;< 1 Year;Yes;18360.0;124.0;112;0.47235233
5592;Female;30;1;21.0;0;1-2 Year;Yes;27784.0;157.0;186;0.4717619
65519;Female;33;1;14.0;0;< 1 Year;Yes;22251.0;157.0;258;0.4717375
279531;Male;33;1;24.0;0;1-2 Year;Yes;28421.0;124.0;110;0.47141758
220426;Male;29;1;24.0;0;1-2 Year;Yes;28912.0;124.0;27;0.4713699
365889;Female;32;1;35.0;0;1-2 Year;Yes;2630.0;124.0;179;0.47101438
284505;Male;33;1;26.0;0;1-2 Year;Yes;31600.0;26.0;65;0.47096616
70221;Male;31;1;29.0;0;< 1 Year;Yes;31740.0;26.0;220;0.47087002
114696;Female;31;1;41.0;0;1-2 Year;Yes;2630.0;157.0;18;0.4708251
305080;Male;36;1;11.0;0;1-2 Year;Yes;33620.0;26.0;268;0.47076115
193063;Male;31;1;28.0;0;1-2 Year;Yes;26805.0;124.0;205;0.47062677
5267;Male;31;1;28.0;0;< 1 Year;Yes;23339.0;124.0;213;0.47062677
121092;Male;30;1;35.0;0;< 1 Year;Yes;2630.0;124.0;223;0.47032696
65761;Female;33;1;28.0;0;1-2 Year;Yes;23196.0;157.0;96;0.47019938
225871;Male;43;1;29.0;0;> 2 Years;Yes;38997.0;163.0;210;0.47008517
101110;Female;33;1;29.0;0;1-2 Year;Yes;32968.0;124.0;150;0.4699667
134509;Female;54;1;35.0;0;1-2 Year;Yes;2630.0;155.0;286;0.46995524
199501;Male;34;1;3.0;0;1-2 Year;Yes;29617.0;155.0;132;0.4699156
198952;Male;34;1;18.0;0;< 1 Year;Yes;21493.0;163.0;145;0.4699156
129154;Male;31;1;28.0;0;1-2 Year;Yes;24981.0;26.0;188;0.4697051
20715;Male;32;1;28.0;0;1-2 Year;Yes;25711.0;26.0;198;0.4697051
131443;Female;31;1;3.0;0;< 1 Year;Yes;28948.0;26.0;103;0.46950752
95840;Female;32;1;3.0;0;1-2 Year;Yes;27414.0;26.0;101;0.46950752
149723;Female;32;1;28.0;0;1-2 Year;Yes;48660.0;163.0;115;0.46949184
114528;Male;32;1;28.0;0;1-2 Year;Yes;30501.0;124.0;206;0.469261
50717;Female;30;1;28.0;0;1-2 Year;Yes;26910.0;124.0;39;0.4689821
306974;Male;35;1;41.0;0;1-2 Year;Yes;28188.0;26.0;170;0.468841
205989;Male;33;1;28.0;0;1-2 Year;Yes;38065.0;155.0;216;0.46862382
191668;Male;31;1;24.0;0;1-2 Year;Yes;28000.0;31.0;213;0.4685712
138208;Female;30;1;41.0;0;< 1 Year;Yes;33515.0;26.0;266;0.46843058
89240;Female;33;1;3.0;0;< 1 Year;Yes;15726.0;155.0;273;0.46840057
246395;Male;35;1;29.0;0;1-2 Year;Yes;38185.0;124.0;23;0.4683024
109822;Male;32;1;30.0;0;< 1 Year;Yes;29197.0;124.0;79;0.4682026
130348;Female;30;1;28.0;0;1-2 Year;Yes;27972.0;124.0;133;0.46785823
124966;Female;30;1;28.0;0;1-2 Year;Yes;23932.0;124.0;155;0.46785823
64083;Male;33;1;19.0;0;1-2 Year;Yes;23129.0;26.0;12;0.46746996
269787;Male;31;1;28.0;0;1-2 Year;Yes;27951.0;124.0;130;0.46726736
286170;Male;33;1;28.0;0;1-2 Year;Yes;27901.0;124.0;146;0.46726736
168203;Female;33;1;28.0;0;< 1 Year;Yes;29883.0;26.0;220;0.46695888
296429;Male;41;1;30.0;0;1-2 Year;Yes;2630.0;157.0;297;0.4669201
29603;Male;47;1;41.0;0;1-2 Year;Yes;40662.0;3.0;262;0.46678498
328052;Male;31;1;2.0;0;1-2 Year;Yes;29946.0;163.0;236;0.46671343
285018;Male;35;1;11.0;0;1-2 Year;Yes;23876.0;124.0;95;0.46658176
233538;Male;30;1;28.0;0;< 1 Year;Yes;29736.0;122.0;103;0.4664263
84855;Female;31;1;28.0;0;< 1 Year;Yes;27854.0;124.0;260;0.46640256
242123;Male;31;1;28.0;0;1-2 Year;Yes;26304.0;26.0;158;0.46634653
326018;Male;33;1;28.0;0;< 1 Year;Yes;27678.0;26.0;125;0.46634653
186059;Male;34;1;29.0;0;1-2 Year;Yes;33091.0;26.0;37;0.4661524
344249;Female;30;1;41.0;0;1-2 Year;Yes;33407.0;124.0;243;0.46613762
98869;Female;36;1;29.0;0;1-2 Year;Yes;25980.0;26.0;255;0.4660175
281281;Male;33;1;28.0;0;< 1 Year;Yes;30512.0;124.0;139;0.4659028
201553;Female;30;1;29.0;0;< 1 Year;Yes;36513.0;124.0;228;0.46583027
54486;Male;36;1;35.0;0;1-2 Year;Yes;27278.0;26.0;31;0.46561244
258134;Female;32;1;12.0;0;1-2 Year;Yes;28795.0;157.0;77;0.4655264
342794;Female;34;1;29.0;0;1-2 Year;Yes;35994.0;26.0;32;0.46517754
290191;Female;33;1;28.0;0;1-2 Year;Yes;40108.0;157.0;282;0.46516857
93248;Female;34;1;29.0;0;1-2 Year;Yes;2630.0;157.0;12;0.4650341
188982;Male;33;1;19.0;0;1-2 Year;Yes;30546.0;26.0;124;0.46498224
80457;Male;33;1;28.0;0;< 1 Year;Yes;30390.0;26.0;111;0.46498224
115201;Female;35;1;11.0;0;1-2 Year;Yes;19752.0;124.0;135;0.46485728
156697;Female;31;1;28.0;0;1-2 Year;Yes;27290.0;26.0;44;0.46472538
100507;Female;36;1;28.0;0;1-2 Year;Yes;27123.0;163.0;279;0.4646745
322773;Female;29;1;41.0;0;< 1 Year;Yes;24908.0;124.0;156;0.46446267
162762;Male;31;1;28.0;0;1-2 Year;Yes;46237.0;26.0;175;0.46437266
167435;Female;32;1;28.0;0;< 1 Year;Yes;28501.0;124.0;186;0.46382
242252;Female;32;1;38.0;0;< 1 Year;Yes;22983.0;124.0;202;0.46382
226342;Female;31;1;28.0;0;< 1 Year;Yes;28585.0;124.0;204;0.46382
92887;Female;32;1;28.0;0;1-2 Year;Yes;40352.0;31.0;158;0.46381447
162430;Female;32;1;29.0;0;< 1 Year;Yes;36287.0;124.0;283;0.46381408
94400;Female;30;1;28.0;0;1-2 Year;Yes;26359.0;124.0;224;0.46372414
253011;Female;36;1;6.0;0;1-2 Year;Yes;36399.0;155.0;239;0.46366587
311030;Female;33;1;28.0;0;< 1 Year;Yes;25769.0;26.0;172;0.46360275
266507;Female;33;1;28.0;0;< 1 Year;Yes;25167.0;26.0;127;0.46360275
16871;Female;33;1;28.0;0;< 1 Year;Yes;29081.0;26.0;153;0.46360275
233085;Male;34;1;3.0;0;1-2 Year;Yes;27331.0;26.0;117;0.46346316
306607;Female;35;1;41.0;0;1-2 Year;Yes;26165.0;124.0;186;0.46339744
166920;Female;30;1;30.0;0;1-2 Year;Yes;28167.0;156.0;266;0.4633532
144920;Male;32;1;28.0;0;< 1 Year;Yes;24815.0;124.0;76;0.4632536
141127;Male;32;1;28.0;0;< 1 Year;Yes;29149.0;124.0;65;0.4632536
159734;Female;32;1;3.0;0;1-2 Year;Yes;22609.0;122.0;185;0.46305346
368550;Male;32;1;41.0;0;< 1 Year;Yes;32658.0;124.0;217;0.4628692
247897;Female;35;1;11.0;0;1-2 Year;Yes;33763.0;154.0;26;0.46285632
159877;Female;32;1;28.0;0;1-2 Year;Yes;30440.0;124.0;179;0.46245676
228451;Male;34;1;3.0;0;1-2 Year;Yes;28672.0;124.0;289;0.46222988
24628;Female;30;1;46.0;0;< 1 Year;Yes;28753.0;124.0;165;0.46216872
356046;Male;35;1;18.0;0;1-2 Year;Yes;22809.0;155.0;172;0.46196327
76443;Female;32;1;6.0;0;< 1 Year;Yes;36752.0;157.0;236;0.46174163
380748;Female;33;1;6.0;0;< 1 Year;Yes;33010.0;157.0;293;0.46174163
17008;Female;33;1;19.0;0;1-2 Year;Yes;24652.0;124.0;54;0.46158853
324966;Male;34;1;8.0;0;1-2 Year;Yes;22355.0;155.0;279;0.46150804
377750;Female;31;1;35.0;0;1-2 Year;Yes;2630.0;124.0;287;0.46150598
298131;Female;35;1;35.0;0;1-2 Year;Yes;34442.0;124.0;29;0.4615
253124;Female;36;1;28.0;0;1-2 Year;Yes;23177.0;163.0;141;0.46130592
142926;Male;29;1;3.0;0;< 1 Year;Yes;22452.0;154.0;32;0.4612488
38377;Male;31;1;28.0;0;< 1 Year;Yes;25073.0;124.0;290;0.46111938
378400;Male;30;1;41.0;0;< 1 Year;Yes;33935.0;26.0;207;0.46110335
350696;Male;34;1;28.0;0;1-2 Year;Yes;24710.0;26.0;190;0.4609188
342105;Male;34;1;28.0;0;1-2 Year;Yes;25386.0;26.0;216;0.4609188
293071;Male;30;1;41.0;0;< 1 Year;Yes;37452.0;124.0;283;0.4608548
80840;Male;32;1;46.0;0;1-2 Year;Yes;27933.0;124.0;185;0.4607299
153024;Male;33;1;46.0;0;< 1 Year;Yes;28302.0;124.0;176;0.4607299
271241;Female;32;1;28.0;0;< 1 Year;Yes;37557.0;26.0;271;0.46064243
347054;Female;32;1;28.0;0;1-2 Year;Yes;46088.0;157.0;180;0.46058708
371027;Female;32;1;28.0;0;1-2 Year;Yes;29597.0;124.0;141;0.46046704
297189;Female;33;1;28.0;0;1-2 Year;Yes;28251.0;124.0;153;0.46046704
23845;Female;32;1;28.0;0;< 1 Year;Yes;26850.0;124.0;160;0.46046704
190251;Female;33;1;28.0;0;1-2 Year;Yes;26430.0;124.0;157;0.46046704
297689;Male;34;1;2.0;0;1-2 Year;Yes;28429.0;155.0;134;0.46040574
306698;Male;37;1;35.0;0;1-2 Year;Yes;27454.0;155.0;196;0.46032614
191690;Female;33;1;41.0;0;< 1 Year;Yes;37573.0;124.0;146;0.46020252
166291;Male;33;1;28.0;0;< 1 Year;Yes;26407.0;122.0;47;0.46015918
230973;Male;34;1;29.0;0;1-2 Year;Yes;33264.0;124.0;179;0.4600881
104452;Male;35;1;41.0;0;1-2 Year;Yes;31580.0;163.0;148;0.45999214
366517;Male;32;1;28.0;0;1-2 Year;Yes;30588.0;124.0;288;0.45975718
348941;Female;30;1;28.0;0;< 1 Year;Yes;25327.0;122.0;169;0.4596276
7595;Male;32;1;41.0;0;1-2 Year;Yes;36131.0;26.0;121;0.45951882
346335;Male;30;1;41.0;0;< 1 Year;Yes;38827.0;26.0;169;0.45951882
59644;Female;33;1;50.0;0;1-2 Year;Yes;2630.0;163.0;15;0.45939255
334997;Male;33;1;28.0;0;1-2 Year;Yes;28060.0;122.0;118;0.4590382
158432;Male;30;1;14.0;0;< 1 Year;Yes;25600.0;26.0;13;0.45888266
242413;Male;42;1;30.0;0;1-2 Year;Yes;2630.0;26.0;297;0.4588597
364490;Female;32;1;41.0;0;< 1 Year;Yes;40960.0;124.0;89;0.45856553
279168;Female;34;1;18.0;0;1-2 Year;Yes;25968.0;124.0;29;0.45848668
323852;Female;33;1;23.0;0;< 1 Year;Yes;29057.0;124.0;283;0.45846632
166293;Male;33;1;28.0;0;< 1 Year;Yes;30912.0;124.0;242;0.4584086
199864;Male;29;1;8.0;0;< 1 Year;Yes;24357.0;124.0;46;0.45837906
25808;Female;31;1;11.0;0;1-2 Year;Yes;25539.0;154.0;62;0.45833963
192220;Female;37;1;11.0;0;1-2 Year;Yes;35043.0;26.0;293;0.45830867
260413;Male;32;1;18.0;0;< 1 Year;Yes;37093.0;124.0;203;0.45824373
374904;Male;30;1;41.0;0;1-2 Year;Yes;2630.0;124.0;191;0.45823443
182173;Male;30;1;11.0;0;1-2 Year;Yes;15573.0;124.0;256;0.45813927
259789;Male;36;1;11.0;0;1-2 Year;Yes;37913.0;26.0;109;0.4581271
104582;Male;34;1;8.0;0;1-2 Year;Yes;25392.0;163.0;188;0.45797184
107596;Male;32;1;28.0;0;1-2 Year;Yes;30649.0;122.0;193;0.457677
233717;Male;34;1;28.0;0;1-2 Year;Yes;25331.0;26.0;145;0.45756885
313264;Male;34;1;29.0;0;1-2 Year;Yes;47136.0;124.0;33;0.45751002
347471;Male;28;1;29.0;0;1-2 Year;Yes;31965.0;124.0;44;0.45743003
162855;Female;28;1;12.0;0;1-2 Year;Yes;23614.0;26.0;111;0.45742255
73101;Male;34;1;7.0;0;1-2 Year;Yes;25633.0;26.0;152;0.4573749
162468;Male;37;1;41.0;0;1-2 Year;Yes;70230.0;155.0;177;0.45735532
217177;Female;30;1;16.0;0;< 1 Year;Yes;2630.0;163.0;218;0.4565053
277492;Male;32;1;8.0;0;< 1 Year;Yes;31877.0;163.0;125;0.45646992
271978;Female;31;1;28.0;0;1-2 Year;Yes;29016.0;124.0;77;0.45646158
185881;Male;33;1;41.0;0;< 1 Year;Yes;2630.0;124.0;98;0.45610186
165106;Female;30;1;46.0;0;< 1 Year;Yes;19282.0;124.0;107;0.45597795
206416;Male;34;1;29.0;0;1-2 Year;Yes;21782.0;157.0;35;0.4559606
211951;Female;34;1;28.0;0;1-2 Year;Yes;24362.0;26.0;25;0.45595217
175144;Male;32;1;28.0;0;1-2 Year;Yes;31223.0;124.0;182;0.45583254
258625;Male;32;1;28.0;0;< 1 Year;Yes;31035.0;124.0;202;0.45583254
362618;Male;34;1;41.0;0;1-2 Year;Yes;34930.0;124.0;274;0.45564726
72761;Male;34;1;41.0;0;1-2 Year;Yes;34609.0;124.0;299;0.45564726
208399;Male;38;1;11.0;0;1-2 Year;Yes;36447.0;26.0;223;0.45560715
96749;Male;29;1;3.0;0;1-2 Year;Yes;27736.0;124.0;261;0.45559007
110597;Male;30;1;46.0;0;< 1 Year;Yes;24242.0;26.0;123;0.45552185
82643;Female;28;1;6.0;0;1-2 Year;Yes;30870.0;157.0;28;0.45549035
78513;Male;35;1;30.0;0;1-2 Year;Yes;29495.0;124.0;271;0.4551716
