,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
58,58028,Male,31,1,46.0,0,1-2 Year,Yes,24485.0,163.0,189,0.49670404,Pendente
59,359739,Female,31,1,30.0,0,1-2 Year,Yes,25631.0,157.0,220,0.49596503,Pendente
60,351223,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,163.0,217,0.49592084,Pendente
61,233670,Male,28,1,23.0,0,1-2 Year,Yes,26013.0,124.0,254,0.4957519,Pendente
62,225226,Male,30,1,41.0,0,1-2 Year,Yes,27277.0,26.0,167,0.49526954,Pendente
63,350936,Male,30,1,41.0,0,1-2 Year,Yes,25564.0,136.0,105,0.49498093,Pendente
64,296902,Female,36,1,29.0,0,1-2 Year,Yes,28121.0,155.0,161,0.49442783,Pendente
65,104156,Female,32,1,39.0,0,< 1 Year,Yes,41285.0,124.0,293,0.4930292,Pendente
66,144072,Female,32,1,41.0,0,1-2 Year,Yes,21329.0,157.0,119,0.49163064,Pendente
67,342899,Male,31,1,41.0,0,1-2 Year,Yes,27317.0,155.0,114,0.49133906,Pendente
68,323776,Male,30,1,28.0,0,1-2 Year,Yes,24676.0,155.0,35,0.49104154,Pendente
69,332223,Male,32,1,3.0,0,1-2 Year,Yes,18239.0,124.0,46,0.4906661,Pendente
70,128115,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297,0.49051493,Pendente
71,219519,Male,29,1,30.0,0,< 1 Year,Yes,24375.0,124.0,64,0.490041,Pendente
72,97907,Male,33,1,41.0,0,< 1 Year,Yes,30554.0,163.0,96,0.48996887,Pendente
73,114582,Male,35,1,35.0,0,1-2 Year,Yes,23531.0,124.0,180,0.48985064,Pendente
74,210955,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,155.0,147,0.48967028,Pendente
75,121522,Male,29,1,41.0,0,1-2 Year,Yes,28808.0,124.0,108,0.4896306,Pendente
76,159744,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,163.0,270,0.48858774,Pendente
77,172594,Male,35,1,35.0,0,1-2 Year,Yes,28950.0,26.0,110,0.48848385,Pendente
78,58642,Male,34,1,46.0,0,1-2 Year,Yes,62366.0,157.0,197,0.48802018,Pendente
79,298320,Female,32,1,41.0,0,< 1 Year,Yes,28953.0,124.0,47,0.48724887,Pendente
80,217446,Male,33,1,29.0,0,1-2 Year,Yes,27701.0,124.0,278,0.48692757,Pendente
81,189476,Female,33,1,30.0,0,1-2 Year,Yes,28072.0,157.0,130,0.48684466,Pendente
82,56857,Male,31,1,46.0,0,< 1 Year,Yes,24000.0,163.0,80,0.4865918,Pendente
83,87296,Male,30,1,23.0,0,< 1 Year,Yes,29441.0,124.0,20,0.4862843,Pendente
84,307488,Female,29,1,11.0,0,1-2 Year,Yes,29699.0,124.0,244,0.48599017,Pendente
85,367738,Male,31,1,41.0,0,< 1 Year,Yes,29605.0,26.0,203,0.4859622,Pendente
86,340400,Male,33,1,3.0,0,1-2 Year,Yes,23977.0,124.0,49,0.48556542,Pendente
87,227978,Female,32,1,41.0,0,1-2 Year,Yes,27784.0,26.0,165,0.48508698,Pendente
88,187499,Female,32,1,41.0,0,1-2 Year,Yes,22952.0,26.0,142,0.48508698,Pendente
89,30074,Male,33,1,41.0,0,< 1 Year,Yes,27518.0,26.0,18,0.48478493,Pendente
90,287177,Female,45,1,8.0,0,1-2 Year,Yes,23487.0,163.0,295,0.48429346,Pendente
91,136042,Male,32,1,35.0,0,1-2 Year,Yes,36691.0,124.0,25,0.48423684,Pendente
92,375983,Female,35,1,35.0,0,1-2 Year,Yes,27278.0,124.0,46,0.48418713,Pendente
93,332013,Male,33,1,3.0,0,1-2 Year,Yes,23775.0,124.0,255,0.48406947,Pendente
94,271992,Male,33,1,3.0,0,1-2 Year,Yes,24135.0,124.0,247,0.48406947,Pendente
95,14880,Female,34,1,11.0,0,1-2 Year,Yes,21990.0,26.0,161,0.48402253,Pendente
96,148066,Male,35,1,29.0,0,1-2 Year,Yes,24066.0,124.0,162,0.48355904,Pendente
97,330687,Female,35,1,11.0,0,1-2 Year,Yes,29402.0,26.0,211,0.48318636,Pendente
98,200881,Female,35,1,29.0,0,1-2 Year,Yes,29916.0,124.0,224,0.48310542,Pendente
99,357248,Male,36,1,41.0,0,1-2 Year,Yes,46990.0,124.0,221,0.48260453,Pendente
100,95045,Female,35,1,11.0,0,1-2 Year,Yes,27009.0,124.0,231,0.482443,Pendente
101,281900,Female,29,1,41.0,0,1-2 Year,Yes,28270.0,124.0,194,0.482413,Pendente
102,31766,Male,31,1,19.0,0,1-2 Year,Yes,43835.0,163.0,226,0.48240817,Pendente
103,97230,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,163.0,225,0.48238423,Pendente
104,95097,Female,33,1,46.0,0,1-2 Year,Yes,26517.0,157.0,128,0.48222074,Pendente
105,129235,Female,33,1,26.0,0,1-2 Year,Yes,28235.0,124.0,36,0.48214492,Pendente
106,182669,Male,30,1,28.0,0,1-2 Year,Yes,28662.0,157.0,239,0.48192245,Pendente
107,185434,Female,30,1,28.0,0,1-2 Year,Yes,26836.0,157.0,207,0.4809899,Pendente
108,350866,Female,32,1,15.0,0,1-2 Year,Yes,29482.0,157.0,19,0.48079863,Pendente
109,359099,Male,30,1,28.0,0,1-2 Year,Yes,28138.0,163.0,292,0.48040885,Pendente
110,110340,Female,29,1,29.0,0,< 1 Year,Yes,29749.0,124.0,296,0.48031855,Pendente
111,35791,Male,33,1,29.0,0,1-2 Year,Yes,37502.0,124.0,208,0.48014954,Pendente
112,110066,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,0.48013645,Pendente
113,52916,Female,32,1,22.0,0,< 1 Year,Yes,2630.0,163.0,199,0.47892648,Pendente
114,2795,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,10,0.47886437,Pendente
115,251431,Male,30,1,4.0,0,1-2 Year,Yes,25174.0,124.0,118,0.4788286,Pendente
116,130343,Female,31,1,18.0,0,1-2 Year,Yes,29190.0,124.0,29,0.4787381,Pendente
117,282755,Female,34,1,35.0,0,1-2 Year,Yes,31272.0,124.0,289,0.4784468,Pendente
118,221872,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,0.47828162,Pendente
119,316919,Male,44,1,41.0,0,1-2 Year,Yes,29976.0,163.0,289,0.47793478,Pendente
120,189972,Male,29,1,35.0,0,< 1 Year,Yes,2630.0,26.0,43,0.47757202,Pendente
121,134014,Male,34,1,11.0,0,1-2 Year,Yes,39792.0,124.0,221,0.47738603,Pendente
122,360063,Male,30,1,30.0,0,1-2 Year,Yes,27577.0,26.0,218,0.477117,Pendente
123,89573,Male,32,1,6.0,0,1-2 Year,Yes,24740.0,154.0,46,0.47706163,Pendente
124,284837,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0.47679222,Pendente
125,236860,Male,34,1,11.0,0,1-2 Year,Yes,27120.0,124.0,144,0.47675884,Pendente
126,50120,Male,31,1,29.0,0,1-2 Year,Yes,38752.0,26.0,30,0.47672415,Pendente
127,275580,Male,36,1,3.0,0,1-2 Year,Yes,27787.0,163.0,254,0.4766995,Pendente
128,332610,Male,32,1,24.0,0,1-2 Year,Yes,18643.0,124.0,134,0.4765073,Pendente
129,275829,Male,31,1,29.0,0,1-2 Year,Yes,35439.0,163.0,147,0.4764798,Pendente
130,227682,Female,32,1,28.0,0,1-2 Year,Yes,21755.0,157.0,31,0.47641355,Pendente
131,378747,Female,41,1,41.0,0,1-2 Year,Yes,32640.0,155.0,243,0.4763481,Pendente
132,152256,Male,32,1,29.0,0,< 1 Year,Yes,53053.0,26.0,43,0.47598565,Pendente
133,156810,Female,33,1,35.0,0,< 1 Year,Yes,35650.0,124.0,261,0.4759167,Pendente
134,374697,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,0.47587594,Pendente
135,92374,Male,30,1,28.0,0,1-2 Year,Yes,27725.0,124.0,18,0.47579736,Pendente
136,373614,Male,33,1,8.0,0,1-2 Year,Yes,39020.0,163.0,10,0.47571862,Pendente
137,33802,Male,34,1,32.0,0,< 1 Year,Yes,30638.0,163.0,22,0.47526997,Pendente
138,69373,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,124.0,90,0.47511116,Pendente
139,201181,Male,32,1,35.0,0,1-2 Year,Yes,34148.0,26.0,47,0.4749505,Pendente
140,350460,Female,32,1,21.0,0,< 1 Year,Yes,2630.0,163.0,51,0.47486532,Pendente
141,130748,Male,33,1,4.0,0,1-2 Year,Yes,26713.0,124.0,177,0.47478017,Pendente
142,378904,Female,30,1,3.0,0,< 1 Year,Yes,29074.0,124.0,65,0.4746783,Pendente
143,134483,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0.47467175,Pendente
144,54795,Female,32,1,3.0,0,< 1 Year,Yes,28168.0,124.0,177,0.47465447,Pendente
145,247357,Female,38,1,46.0,0,1-2 Year,Yes,33699.0,155.0,11,0.47460827,Pendente
146,132230,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,106,0.47446793,Pendente
147,55099,Female,34,1,14.0,0,1-2 Year,Yes,33255.0,155.0,186,0.47441533,Pendente
148,147625,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0.47357327,Pendente
149,159431,Male,31,1,3.0,0,< 1 Year,Yes,25024.0,26.0,57,0.47338054,Pendente
150,151575,Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36,0.47321957,Pendente
151,249119,Male,33,1,28.0,0,1-2 Year,Yes,25963.0,124.0,262,0.4732137,Pendente
152,311143,Male,32,1,28.0,0,< 1 Year,Yes,28927.0,124.0,271,0.4732137,Pendente
153,129711,Female,31,1,28.0,0,< 1 Year,Yes,42425.0,155.0,50,0.473182,Pendente
154,19491,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,0.4731641,Pendente
155,315235,Male,30,1,11.0,0,1-2 Year,Yes,22524.0,154.0,34,0.47311762,Pendente
156,362179,Male,31,1,29.0,0,1-2 Year,Yes,39463.0,155.0,177,0.4727564,Pendente
157,301489,Male,33,1,28.0,0,1-2 Year,Yes,21743.0,124.0,153,0.47235233,Pendente
158,217596,Male,31,1,28.0,0,< 1 Year,Yes,18360.0,124.0,112,0.47235233,Pendente
159,5592,Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186,0.4717619,Pendente
160,65519,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0.4717375,Pendente
161,279531,Male,33,1,24.0,0,1-2 Year,Yes,28421.0,124.0,110,0.47141758,Pendente
162,220426,Male,29,1,24.0,0,1-2 Year,Yes,28912.0,124.0,27,0.4713699,Pendente
163,365889,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,179,0.47101438,Pendente
164,284505,Male,33,1,26.0,0,1-2 Year,Yes,31600.0,26.0,65,0.47096616,Pendente
165,70221,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0.47087002,Pendente
166,114696,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,18,0.4708251,Pendente
167,305080,Male,36,1,11.0,0,1-2 Year,Yes,33620.0,26.0,268,0.47076115,Pendente
168,193063,Male,31,1,28.0,0,1-2 Year,Yes,26805.0,124.0,205,0.47062677,Pendente
169,5267,Male,31,1,28.0,0,< 1 Year,Yes,23339.0,124.0,213,0.47062677,Pendente
170,121092,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,223,0.47032696,Pendente
171,65761,Female,33,1,28.0,0,1-2 Year,Yes,23196.0,157.0,96,0.47019938,Pendente
172,225871,Male,43,1,29.0,0,> 2 Years,Yes,38997.0,163.0,210,0.47008517,Pendente
173,101110,Female,33,1,29.0,0,1-2 Year,Yes,32968.0,124.0,150,0.4699667,Pendente
174,134509,Female,54,1,35.0,0,1-2 Year,Yes,2630.0,155.0,286,0.46995524,Pendente
175,199501,Male,34,1,3.0,0,1-2 Year,Yes,29617.0,155.0,132,0.4699156,Pendente
176,198952,Male,34,1,18.0,0,< 1 Year,Yes,21493.0,163.0,145,0.4699156,Pendente
177,129154,Male,31,1,28.0,0,1-2 Year,Yes,24981.0,26.0,188,0.4697051,Pendente
178,20715,Male,32,1,28.0,0,1-2 Year,Yes,25711.0,26.0,198,0.4697051,Pendente
179,131443,Female,31,1,3.0,0,< 1 Year,Yes,28948.0,26.0,103,0.46950752,Pendente
180,95840,Female,32,1,3.0,0,1-2 Year,Yes,27414.0,26.0,101,0.46950752,Pendente
181,149723,Female,32,1,28.0,0,1-2 Year,Yes,48660.0,163.0,115,0.46949184,Pendente
182,114528,Male,32,1,28.0,0,1-2 Year,Yes,30501.0,124.0,206,0.469261,Pendente
183,50717,Female,30,1,28.0,0,1-2 Year,Yes,26910.0,124.0,39,0.4689821,Pendente
184,306974,Male,35,1,41.0,0,1-2 Year,Yes,28188.0,26.0,170,0.468841,Pendente
185,205989,Male,33,1,28.0,0,1-2 Year,Yes,38065.0,155.0,216,0.46862382,Pendente
186,191668,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,0.4685712,Pendente
187,138208,Female,30,1,41.0,0,< 1 Year,Yes,33515.0,26.0,266,0.46843058,Pendente
188,89240,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,0.46840057,Pendente
189,246395,Male,35,1,29.0,0,1-2 Year,Yes,38185.0,124.0,23,0.4683024,Pendente
190,109822,Male,32,1,30.0,0,< 1 Year,Yes,29197.0,124.0,79,0.4682026,Pendente
191,130348,Female,30,1,28.0,0,1-2 Year,Yes,27972.0,124.0,133,0.46785823,Pendente
192,124966,Female,30,1,28.0,0,1-2 Year,Yes,23932.0,124.0,155,0.46785823,Pendente
193,64083,Male,33,1,19.0,0,1-2 Year,Yes,23129.0,26.0,12,0.46746996,Pendente
194,269787,Male,31,1,28.0,0,1-2 Year,Yes,27951.0,124.0,130,0.46726736,Pendente
195,286170,Male,33,1,28.0,0,1-2 Year,Yes,27901.0,124.0,146,0.46726736,Pendente
196,168203,Female,33,1,28.0,0,< 1 Year,Yes,29883.0,26.0,220,0.46695888,Pendente
197,296429,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,0.4669201,Pendente
198,29603,Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0.46678498,Pendente
199,328052,Male,31,1,2.0,0,1-2 Year,Yes,29946.0,163.0,236,0.46671343,Pendente
200,285018,Male,35,1,11.0,0,1-2 Year,Yes,23876.0,124.0,95,0.46658176,Pendente
201,233538,Male,30,1,28.0,0,< 1 Year,Yes,29736.0,122.0,103,0.4664263,Pendente
202,84855,Female,31,1,28.0,0,< 1 Year,Yes,27854.0,124.0,260,0.46640256,Pendente
203,242123,Male,31,1,28.0,0,1-2 Year,Yes,26304.0,26.0,158,0.46634653,Pendente
204,326018,Male,33,1,28.0,0,< 1 Year,Yes,27678.0,26.0,125,0.46634653,Pendente
205,186059,Male,34,1,29.0,0,1-2 Year,Yes,33091.0,26.0,37,0.4661524,Pendente
206,344249,Female,30,1,41.0,0,1-2 Year,Yes,33407.0,124.0,243,0.46613762,Pendente
207,98869,Female,36,1,29.0,0,1-2 Year,Yes,25980.0,26.0,255,0.4660175,Pendente
208,281281,Male,33,1,28.0,0,< 1 Year,Yes,30512.0,124.0,139,0.4659028,Pendente
209,201553,Female,30,1,29.0,0,< 1 Year,Yes,36513.0,124.0,228,0.46583027,Pendente
210,54486,Male,36,1,35.0,0,1-2 Year,Yes,27278.0,26.0,31,0.46561244,Pendente
211,258134,Female,32,1,12.0,0,1-2 Year,Yes,28795.0,157.0,77,0.4655264,Pendente
212,342794,Female,34,1,29.0,0,1-2 Year,Yes,35994.0,26.0,32,0.46517754,Pendente
213,290191,Female,33,1,28.0,0,1-2 Year,Yes,40108.0,157.0,282,0.46516857,Pendente
214,93248,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0.4650341,Pendente
215,188982,Male,33,1,19.0,0,1-2 Year,Yes,30546.0,26.0,124,0.46498224,Pendente
216,80457,Male,33,1,28.0,0,< 1 Year,Yes,30390.0,26.0,111,0.46498224,Pendente
217,115201,Female,35,1,11.0,0,1-2 Year,Yes,19752.0,124.0,135,0.46485728,Pendente
218,156697,Female,31,1,28.0,0,1-2 Year,Yes,27290.0,26.0,44,0.46472538,Pendente
219,100507,Female,36,1,28.0,0,1-2 Year,Yes,27123.0,163.0,279,0.4646745,Pendente
220,322773,Female,29,1,41.0,0,< 1 Year,Yes,24908.0,124.0,156,0.46446267,Pendente
221,162762,Male,31,1,28.0,0,1-2 Year,Yes,46237.0,26.0,175,0.46437266,Pendente
222,167435,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,0.46382,Pendente
223,242252,Female,32,1,38.0,0,< 1 Year,Yes,22983.0,124.0,202,0.46382,Pendente
224,226342,Female,31,1,28.0,0,< 1 Year,Yes,28585.0,124.0,204,0.46382,Pendente
225,92887,Female,32,1,28.0,0,1-2 Year,Yes,40352.0,31.0,158,0.46381447,Pendente
226,162430,Female,32,1,29.0,0,< 1 Year,Yes,36287.0,124.0,283,0.46381408,Pendente
227,94400,Female,30,1,28.0,0,1-2 Year,Yes,26359.0,124.0,224,0.46372414,Pendente
228,253011,Female,36,1,6.0,0,1-2 Year,Yes,36399.0,155.0,239,0.46366587,Pendente
229,311030,Female,33,1,28.0,0,< 1 Year,Yes,25769.0,26.0,172,0.46360275,Pendente
230,266507,Female,33,1,28.0,0,< 1 Year,Yes,25167.0,26.0,127,0.46360275,Pendente
231,16871,Female,33,1,28.0,0,< 1 Year,Yes,29081.0,26.0,153,0.46360275,Pendente
232,233085,Male,34,1,3.0,0,1-2 Year,Yes,27331.0,26.0,117,0.46346316,Pendente
233,306607,Female,35,1,41.0,0,1-2 Year,Yes,26165.0,124.0,186,0.46339744,Pendente
234,166920,Female,30,1,30.0,0,1-2 Year,Yes,28167.0,156.0,266,0.4633532,Pendente
235,144920,Male,32,1,28.0,0,< 1 Year,Yes,24815.0,124.0,76,0.4632536,Pendente
236,141127,Male,32,1,28.0,0,< 1 Year,Yes,29149.0,124.0,65,0.4632536,Pendente
237,159734,Female,32,1,3.0,0,1-2 Year,Yes,22609.0,122.0,185,0.46305346,Pendente
238,368550,Male,32,1,41.0,0,< 1 Year,Yes,32658.0,124.0,217,0.4628692,Pendente
239,247897,Female,35,1,11.0,0,1-2 Year,Yes,33763.0,154.0,26,0.46285632,Pendente
240,159877,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0.46245676,Pendente
241,228451,Male,34,1,3.0,0,1-2 Year,Yes,28672.0,124.0,289,0.46222988,Pendente
242,24628,Female,30,1,46.0,0,< 1 Year,Yes,28753.0,124.0,165,0.46216872,Pendente
243,356046,Male,35,1,18.0,0,1-2 Year,Yes,22809.0,155.0,172,0.46196327,Pendente
244,76443,Female,32,1,6.0,0,< 1 Year,Yes,36752.0,157.0,236,0.46174163,Pendente
245,380748,Female,33,1,6.0,0,< 1 Year,Yes,33010.0,157.0,293,0.46174163,Pendente
246,17008,Female,33,1,19.0,0,1-2 Year,Yes,24652.0,124.0,54,0.46158853,Pendente
247,324966,Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279,0.46150804,Pendente
248,377750,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,124.0,287,0.46150598,Pendente
249,298131,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0.4615,Pendente
250,253124,Female,36,1,28.0,0,1-2 Year,Yes,23177.0,163.0,141,0.46130592,Pendente
251,142926,Male,29,1,3.0,0,< 1 Year,Yes,22452.0,154.0,32,0.4612488,Pendente
252,38377,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,0.46111938,Pendente
253,378400,Male,30,1,41.0,0,< 1 Year,Yes,33935.0,26.0,207,0.46110335,Pendente
254,350696,Male,34,1,28.0,0,1-2 Year,Yes,24710.0,26.0,190,0.4609188,Pendente
255,342105,Male,34,1,28.0,0,1-2 Year,Yes,25386.0,26.0,216,0.4609188,Pendente
256,293071,Male,30,1,41.0,0,< 1 Year,Yes,37452.0,124.0,283,0.4608548,Pendente
257,80840,Male,32,1,46.0,0,1-2 Year,Yes,27933.0,124.0,185,0.4607299,Pendente
258,153024,Male,33,1,46.0,0,< 1 Year,Yes,28302.0,124.0,176,0.4607299,Pendente
259,271241,Female,32,1,28.0,0,< 1 Year,Yes,37557.0,26.0,271,0.46064243,Pendente
260,347054,Female,32,1,28.0,0,1-2 Year,Yes,46088.0,157.0,180,0.46058708,Pendente
261,371027,Female,32,1,28.0,0,1-2 Year,Yes,29597.0,124.0,141,0.46046704,Pendente
262,297189,Female,33,1,28.0,0,1-2 Year,Yes,28251.0,124.0,153,0.46046704,Pendente
263,23845,Female,32,1,28.0,0,< 1 Year,Yes,26850.0,124.0,160,0.46046704,Pendente
264,190251,Female,33,1,28.0,0,1-2 Year,Yes,26430.0,124.0,157,0.46046704,Pendente
265,297689,Male,34,1,2.0,0,1-2 Year,Yes,28429.0,155.0,134,0.46040574,Pendente
266,306698,Male,37,1,35.0,0,1-2 Year,Yes,27454.0,155.0,196,0.46032614,Pendente
267,191690,Female,33,1,41.0,0,< 1 Year,Yes,37573.0,124.0,146,0.46020252,Pendente
268,166291,Male,33,1,28.0,0,< 1 Year,Yes,26407.0,122.0,47,0.46015918,Pendente
269,230973,Male,34,1,29.0,0,1-2 Year,Yes,33264.0,124.0,179,0.4600881,Pendente
270,104452,Male,35,1,41.0,0,1-2 Year,Yes,31580.0,163.0,148,0.45999214,Pendente
